Date,open,high,low,close,volume,Name,Symbol,Marketcap
2021-06-23,1780.37,1797.99,1777.4,1781.69,3690.385345,Gold,PAXGUSDT,
2021-06-24,1781.95,1792.2,1770.0,1777.46,3141.352742,Gold,PAXGUSDT,
2021-06-25,1777.07,1792.0,1775.0,1778.36,4531.328819,Gold,PAXGUSDT,
2021-06-26,1779.09,1783.67,1770.0,1780.85,2373.604042,Gold,PAXGUSDT,
2021-06-27,1782.36,1799.0,1772.6,1790.49,2597.058207,Gold,PAXGUSDT,
2021-06-28,1791.74,1795.68,1773.75,1785.61,3518.396081,Gold,PAXGUSDT,
2021-06-29,1785.61,1790.9,1760.02,1767.58,4205.329595,Gold,PAXGUSDT,
2021-06-30,1767.58,1815.0,1757.58,1777.22,5793.146484,Gold,PAXGUSDT,
2021-07-01,1777.88,1786.38,1771.01,1776.9,2736.702778,Gold,PAXGUSDT,
2021-07-02,1776.88,1796.66,1776.08,1792.59,2699.557556,Gold,PAXGUSDT,
2021-07-03,1792.98,1808.63,1787.22,1792.79,1415.22409,Gold,PAXGUSDT,
2021-07-04,1792.79,1801.49,1789.02,1795.44,1590.491429,Gold,PAXGUSDT,
2021-07-05,1795.13,1803.47,1788.0,1792.02,3337.329097,Gold,PAXGUSDT,
2021-07-06,1792.02,1815.0,1790.9,1800.25,2805.929156,Gold,PAXGUSDT,
2021-07-07,1801.5,1813.33,1796.96,1806.19,2105.742959,Gold,PAXGUSDT,
2021-07-08,1806.35,1831.36,1799.65,1812.63,4830.678299,Gold,PAXGUSDT,
2021-07-09,1812.8,1817.91,1803.33,1815.8,1918.936555,Gold,PAXGUSDT,
2021-07-10,1817.15,1821.33,1804.49,1810.18,1716.516696,Gold,PAXGUSDT,
2021-07-11,1810.56,1819.01,1808.0,1811.69,1176.636299,Gold,PAXGUSDT,
2021-07-12,1811.69,1814.49,1797.33,1808.72,2150.771987,Gold,PAXGUSDT,
2021-07-13,1808.72,1818.99,1803.33,1810.37,2015.618965,Gold,PAXGUSDT,
2021-07-14,1810.37,1837.4,1804.04,1832.06,6282.924611,Gold,PAXGUSDT,
2021-07-15,1832.48,1841.0,1825.01,1837.52,4483.24854,Gold,PAXGUSDT,
2021-07-16,1837.65,1839.1,1812.0,1812.23,3329.974578,Gold,PAXGUSDT,
2021-07-17,1812.1,1820.12,1811.0,1813.74,1216.764007,Gold,PAXGUSDT,
2021-07-18,1813.74,1820.5,1811.48,1817.43,1390.582045,Gold,PAXGUSDT,
2021-07-19,1818.56,1821.0,1797.0,1818.52,3408.282229,Gold,PAXGUSDT,
2021-07-20,1818.56,1834.74,1799.0,1809.83,7962.686141,Gold,PAXGUSDT,
2021-07-21,1809.83,1820.15,1802.0,1807.12,3701.607442,Gold,PAXGUSDT,
2021-07-22,1807.15,1816.56,1797.33,1807.32,1657.135026,Gold,PAXGUSDT,
2021-07-23,1808.53,1815.67,1785.46,1812.38,2754.42805,Gold,PAXGUSDT,
2021-07-24,1812.98,1814.66,1803.31,1812.53,1223.808479,Gold,PAXGUSDT,
2021-07-25,1812.5,1814.41,1804.02,1810.17,988.451592,Gold,PAXGUSDT,
2021-07-26,1810.44,1821.92,1796.88,1802.98,4698.736544,Gold,PAXGUSDT,
2021-07-27,1801.93,1810.33,1799.51,1808.99,2534.64303,Gold,PAXGUSDT,
2021-07-28,1808.98,1817.96,1800.0,1812.51,2368.643767,Gold,PAXGUSDT,
2021-07-29,1813.04,1840.0,1801.0,1834.36,2378.203246,Gold,PAXGUSDT,
2021-07-30,1833.53,1838.58,1800.0,1822.85,2568.747651,Gold,PAXGUSDT,
2021-07-31,1823.96,1826.18,1814.0,1818.55,1370.161375,Gold,PAXGUSDT,
2021-08-01,1819.28,1824.1,1809.0,1814.13,1526.915403,Gold,PAXGUSDT,
2021-08-02,1814.71,1824.0,1804.03,1818.44,1822.954021,Gold,PAXGUSDT,
2021-08-03,1817.94,1818.94,1805.99,1812.7,1332.465985,Gold,PAXGUSDT,
2021-08-04,1812.7,1835.93,1810.75,1818.34,2219.077126,Gold,PAXGUSDT,
2021-08-05,1818.35,1818.45,1805.01,1808.43,1989.872958,Gold,PAXGUSDT,
2021-08-06,1809.42,1822.12,1765.53,1770.01,4982.72259,Gold,PAXGUSDT,
2021-08-07,1771.56,1778.81,1766.1,1774.09,2394.932918,Gold,PAXGUSDT,
2021-08-08,1775.47,1782.5,1700.36,1731.66,5320.670972,Gold,PAXGUSDT,
2021-08-09,1731.66,1760.0,1718.11,1743.25,4597.307588,Gold,PAXGUSDT,
2021-08-10,1742.73,1749.9,1727.97,1738.02,2101.169054,Gold,PAXGUSDT,
2021-08-11,1738.02,1764.69,1729.78,1756.72,2371.563448,Gold,PAXGUSDT,
2021-08-12,1756.72,1763.47,1746.0,1759.81,2787.13269,Gold,PAXGUSDT,
2021-08-13,1759.6,1790.0,1755.1,1782.99,2156.963441,Gold,PAXGUSDT,
2021-08-14,1782.99,1785.06,1767.07,1774.94,1517.549464,Gold,PAXGUSDT,
2021-08-15,1775.94,1782.0,1767.76,1779.79,1455.052763,Gold,PAXGUSDT,
2021-08-16,1779.79,1792.75,1767.0,1791.48,2056.115599,Gold,PAXGUSDT,
2021-08-17,1791.47,1800.46,1780.09,1785.57,2489.799638,Gold,PAXGUSDT,
2021-08-18,1785.57,1802.0,1753.47,1789.72,3196.995416,Gold,PAXGUSDT,
2021-08-19,1791.21,1793.0,1763.3,1783.47,1860.104047,Gold,PAXGUSDT,
2021-08-20,1783.4,1793.0,1778.0,1785.39,1654.235931,Gold,PAXGUSDT,
2021-08-21,1785.39,1792.5,1780.86,1787.57,997.932145,Gold,PAXGUSDT,
2021-08-22,1786.64,1788.63,1772.65,1781.7,780.334656,Gold,PAXGUSDT,
2021-08-23,1781.59,1809.5,1780.85,1806.06,1854.797828,Gold,PAXGUSDT,
2021-08-24,1805.16,1811.19,1800.0,1802.71,1062.991081,Gold,PAXGUSDT,
2021-08-25,1801.4,1805.0,1788.27,1797.46,1175.813321,Gold,PAXGUSDT,
2021-08-26,1797.34,1806.0,1784.0,1798.0,2206.925498,Gold,PAXGUSDT,
2021-08-27,1799.0,1823.0,1791.0,1822.0,2893.444853,Gold,PAXGUSDT,
2021-08-28,1822.0,1824.0,1816.0,1820.0,586.7007,Gold,PAXGUSDT,
2021-08-29,1820.0,1825.0,1814.0,1819.0,827.7532,Gold,PAXGUSDT,
2021-08-30,1819.0,1824.0,1810.0,1814.0,1301.9133,Gold,PAXGUSDT,
2021-08-31,1815.0,1825.0,1803.0,1816.0,1994.7046,Gold,PAXGUSDT,
2021-09-01,1817.0,1825.0,1812.0,1820.0,2096.2397,Gold,PAXGUSDT,
2021-09-02,1820.0,1823.0,1808.0,1816.0,1455.6541,Gold,PAXGUSDT,
2021-09-03,1815.0,1836.0,1805.0,1830.0,2308.1317,Gold,PAXGUSDT,
2021-09-04,1830.0,1835.0,1823.0,1824.0,1014.4003,Gold,PAXGUSDT,
2021-09-05,1825.0,1837.96,1822.0,1828.0,1448.5734,Gold,PAXGUSDT,
2021-09-06,1829.0,1847.31,1820.0,1826.0,3859.239533,Gold,PAXGUSDT,
2021-09-07,1827.0,1832.0,1781.0,1791.0,4421.8593,Gold,PAXGUSDT,
2021-09-08,1793.0,1802.0,1778.0,1789.0,2689.2591,Gold,PAXGUSDT,
2021-09-09,1789.0,1803.0,1787.0,1796.0,2229.6692,Gold,PAXGUSDT,
2021-09-10,1796.0,1806.0,1788.0,1794.0,2759.089,Gold,PAXGUSDT,
2021-09-11,1793.0,1805.0,1788.0,1798.0,1370.2375,Gold,PAXGUSDT,
2021-09-12,1799.0,1812.0,1778.0,1793.0,2986.9258,Gold,PAXGUSDT,
2021-09-13,1794.0,1807.0,1786.0,1799.0,3147.3456,Gold,PAXGUSDT,
2021-09-14,1800.0,1813.0,1785.0,1805.0,2535.0686,Gold,PAXGUSDT,
2021-09-15,1805.0,1810.0,1794.0,1798.0,1816.4779,Gold,PAXGUSDT,
2021-09-16,1798.0,1802.0,1755.0,1764.0,3231.1211,Gold,PAXGUSDT,
2021-09-17,1764.0,1777.0,1755.0,1765.0,2065.7235,Gold,PAXGUSDT,
2021-09-18,1765.0,1773.0,1757.0,1768.0,1501.4973,Gold,PAXGUSDT,
2021-09-19,1768.0,1775.0,1759.0,1764.0,1106.1548,Gold,PAXGUSDT,
2021-09-20,1764.0,1790.0,1747.0,1776.0,6593.375237,Gold,PAXGUSDT,
2021-09-21,1777.0,1790.0,1760.0,1783.0,5540.6161,Gold,PAXGUSDT,
2021-09-22,1783.0,1792.0,1770.0,1770.0,3762.5232,Gold,PAXGUSDT,
2021-09-23,1771.0,1782.0,1744.0,1756.0,3124.87533,Gold,PAXGUSDT,
2021-09-24,1756.0,1766.0,1747.0,1759.0,2895.8651,Gold,PAXGUSDT,
2021-09-25,1759.0,1764.0,1751.0,1756.0,1339.4944,Gold,PAXGUSDT,
2021-09-26,1757.0,1762.0,1750.0,1757.0,1911.2893,Gold,PAXGUSDT,
2021-09-27,1757.0,1770.0,1753.0,1758.0,1768.5376,Gold,PAXGUSDT,
2021-09-28,1759.0,1762.0,1738.0,1745.0,1711.646752,Gold,PAXGUSDT,
2021-09-29,1745.0,1755.0,1731.0,1739.0,1992.057518,Gold,PAXGUSDT,
2021-09-30,1739.0,1770.0,1730.0,1763.0,2902.010495,Gold,PAXGUSDT,
2021-10-01,1762.0,1770.0,1750.0,1765.0,2440.1981,Gold,PAXGUSDT,
2021-10-02,1765.0,1770.0,1761.0,1764.0,966.1066,Gold,PAXGUSDT,
2021-10-03,1764.0,1774.0,1762.0,1771.0,1021.4407,Gold,PAXGUSDT,
2021-10-04,1772.0,1779.0,1730.0,1773.0,2740.2903,Gold,PAXGUSDT,
2021-10-05,1773.0,1776.0,1755.0,1764.0,1339.2052,Gold,PAXGUSDT,
2021-10-06,1763.0,1771.0,1750.0,1765.0,2397.164,Gold,PAXGUSDT,
2021-10-07,1765.0,1773.0,1754.0,1759.0,1690.4867,Gold,PAXGUSDT,
2021-10-08,1760.0,1784.0,1748.0,1762.0,2246.7738,Gold,PAXGUSDT,
2021-10-09,1762.0,1767.0,1760.0,1762.0,809.3973,Gold,PAXGUSDT,
2021-10-10,1763.0,1766.0,1757.0,1758.0,935.4897,Gold,PAXGUSDT,
2021-10-11,1759.0,1767.0,1755.0,1760.0,2079.2067,Gold,PAXGUSDT,
2021-10-12,1760.0,1774.0,1757.0,1764.0,1741.3866,Gold,PAXGUSDT,
2021-10-13,1765.0,1801.0,1762.0,1796.0,2002.3501,Gold,PAXGUSDT,
2021-10-14,1796.0,1810.0,1788.0,1800.0,1297.0601,Gold,PAXGUSDT,
2021-10-15,1801.0,1805.0,1767.0,1775.0,2590.9647,Gold,PAXGUSDT,
2021-10-16,1774.0,1783.0,1768.0,1771.0,2009.1837,Gold,PAXGUSDT,
2021-10-17,1771.0,1780.0,1768.0,1776.0,1750.9256,Gold,PAXGUSDT,
2021-10-18,1776.0,1780.0,1764.0,1770.0,1776.0659,Gold,PAXGUSDT,
2021-10-19,1770.0,1789.0,1768.0,1776.0,1628.1893,Gold,PAXGUSDT,
2021-10-20,1778.0,1793.0,1774.0,1783.0,2789.9148,Gold,PAXGUSDT,
2021-10-21,1783.0,1795.0,1779.0,1787.0,2028.7529,Gold,PAXGUSDT,
2021-10-22,1787.0,1819.0,1786.0,1797.0,1919.2444,Gold,PAXGUSDT,
2021-10-23,1798.0,1802.0,1792.0,1799.0,713.4601,Gold,PAXGUSDT,
2021-10-24,1800.0,1802.0,1791.0,1801.0,992.2009,Gold,PAXGUSDT,
2021-10-25,1802.0,1818.0,1791.0,1812.0,1334.5047,Gold,PAXGUSDT,
2021-10-26,1813.0,1820.0,1786.0,1795.0,1549.449,Gold,PAXGUSDT,
2021-10-27,1795.0,1809.0,1788.0,1802.0,1648.3308,Gold,PAXGUSDT,
2021-10-28,1802.0,1812.0,1796.0,1802.0,2239.5227,Gold,PAXGUSDT,
2021-10-29,1802.0,1805.0,1775.0,1782.0,2132.2003,Gold,PAXGUSDT,
2021-10-30,1783.0,1792.0,1777.0,1786.0,1731.7389,Gold,PAXGUSDT,
2021-10-31,1785.0,1787.0,1777.0,1779.0,991.9307,Gold,PAXGUSDT,
2021-11-01,1779.0,1797.0,1777.0,1791.0,1409.6095,Gold,PAXGUSDT,
2021-11-02,1791.0,1797.0,1782.0,1789.0,1615.5864,Gold,PAXGUSDT,
2021-11-03,1789.0,1791.0,1762.0,1778.0,2751.7614,Gold,PAXGUSDT,
2021-11-04,1778.0,1797.0,1771.0,1792.0,1500.7135,Gold,PAXGUSDT,
2021-11-05,1791.0,1825.0,1786.0,1817.0,1778.914,Gold,PAXGUSDT,
2021-11-06,1818.0,1823.0,1809.0,1819.0,1120.1681,Gold,PAXGUSDT,
2021-11-07,1820.0,1822.0,1810.0,1817.0,1108.415,Gold,PAXGUSDT,
2021-11-08,1817.0,1832.0,1813.0,1826.0,1733.942,Gold,PAXGUSDT,
2021-11-09,1826.0,1839.0,1822.0,1832.0,3685.3788,Gold,PAXGUSDT,
2021-11-10,1832.0,1866.0,1822.0,1852.0,3777.663984,Gold,PAXGUSDT,
2021-11-11,1852.0,1871.0,1845.0,1862.0,2305.5106,Gold,PAXGUSDT,
2021-11-12,1862.0,1875.0,1844.0,1871.0,2104.3272,Gold,PAXGUSDT,
2021-11-13,1871.0,1875.0,1868.0,1872.0,1114.6038,Gold,PAXGUSDT,
2021-11-14,1873.0,1875.0,1866.0,1872.0,835.1464,Gold,PAXGUSDT,
2021-11-15,1873.0,1878.0,1861.0,1869.0,1552.1339,Gold,PAXGUSDT,
2021-11-16,1869.0,1885.0,1852.0,1857.0,3652.814985,Gold,PAXGUSDT,
2021-11-17,1857.0,1872.0,1850.0,1868.0,2610.087,Gold,PAXGUSDT,
2021-11-18,1868.0,1876.0,1851.0,1859.0,2722.7219,Gold,PAXGUSDT,
2021-11-19,1859.0,1867.0,1837.0,1846.0,2376.5006,Gold,PAXGUSDT,
2021-11-20,1845.0,1851.0,1838.0,1843.0,1109.9421,Gold,PAXGUSDT,
2021-11-21,1844.0,1852.0,1840.0,1843.0,1296.1446,Gold,PAXGUSDT,
2021-11-22,1844.0,1850.0,1793.0,1811.0,3055.9465,Gold,PAXGUSDT,
2021-11-23,1811.0,1819.0,1783.0,1792.0,2928.9294,Gold,PAXGUSDT,
2021-11-24,1792.0,1800.0,1778.0,1792.0,1300.6681,Gold,PAXGUSDT,
2021-11-25,1792.0,1798.0,1787.0,1796.0,1271.8183,Gold,PAXGUSDT,
2021-11-26,1796.0,1818.0,1783.0,1795.0,4586.8937,Gold,PAXGUSDT,
2021-11-27,1795.0,1799.0,1788.0,1792.0,1160.2816,Gold,PAXGUSDT,
2021-11-28,1791.0,1798.0,1781.0,1794.0,1518.0349,Gold,PAXGUSDT,
2021-11-29,1794.0,1799.0,1783.0,1789.0,1474.584,Gold,PAXGUSDT,
2021-11-30,1789.0,1817.0,1769.0,1776.0,2516.2856,Gold,PAXGUSDT,
2021-12-01,1776.0,1795.0,1774.0,1784.0,2184.7335,Gold,PAXGUSDT,
2021-12-02,1784.0,1785.0,1760.0,1772.0,2320.6727,Gold,PAXGUSDT,
2021-12-03,1773.0,1790.0,1763.0,1781.0,3905.0493,Gold,PAXGUSDT,
2021-12-04,1782.0,1789.0,1760.0,1781.0,7192.1976,Gold,PAXGUSDT,
2021-12-05,1780.0,1790.0,1770.0,1783.0,3064.805,Gold,PAXGUSDT,
2021-12-06,1784.0,1799.0,1776.0,1785.0,3207.4505,Gold,PAXGUSDT,
2021-12-07,1783.0,1799.0,1774.0,1789.0,1722.8444,Gold,PAXGUSDT,
2021-12-08,1789.0,1800.0,1780.0,1785.0,1741.6707,Gold,PAXGUSDT,
2021-12-09,1786.0,1793.0,1770.0,1774.0,2512.8014,Gold,PAXGUSDT,
2021-12-10,1774.0,1797.0,1768.0,1783.0,2480.1305,Gold,PAXGUSDT,
2021-12-11,1783.0,1788.0,1780.0,1785.0,1414.7742,Gold,PAXGUSDT,
2021-12-12,1784.0,1786.0,1778.0,1784.0,701.5712,Gold,PAXGUSDT,
2021-12-13,1784.0,1796.0,1782.0,1789.0,2280.928,Gold,PAXGUSDT,
2021-12-14,1789.0,1797.0,1769.0,1775.0,2815.4707,Gold,PAXGUSDT,
2021-12-15,1775.0,1787.0,1759.0,1779.0,2661.815,Gold,PAXGUSDT,
2021-12-16,1779.0,1803.0,1775.0,1800.0,2037.9039,Gold,PAXGUSDT,
2021-12-17,1800.0,1828.0,1798.0,1804.0,4704.8731,Gold,PAXGUSDT,
2021-12-18,1804.0,1811.0,1799.0,1803.0,1436.3936,Gold,PAXGUSDT,
2021-12-19,1803.0,1810.0,1796.0,1804.0,1480.4523,Gold,PAXGUSDT,
2021-12-20,1803.0,1814.0,1793.0,1799.0,2231.4589,Gold,PAXGUSDT,
2021-12-21,1800.0,1806.0,1785.0,1796.0,2473.9265,Gold,PAXGUSDT,
2021-12-22,1794.0,1812.0,1781.0,1807.0,2166.2399,Gold,PAXGUSDT,
2021-12-23,1806.0,1819.0,1802.0,1815.0,2082.7826,Gold,PAXGUSDT,
2021-12-24,1816.0,1817.0,1804.0,1817.0,1815.2227,Gold,PAXGUSDT,
2021-12-25,1817.0,1818.0,1813.0,1816.0,722.6469,Gold,PAXGUSDT,
2021-12-26,1817.0,1821.0,1809.0,1814.0,1093.2412,Gold,PAXGUSDT,
2021-12-27,1814.0,1825.0,1808.0,1819.0,1193.0188,Gold,PAXGUSDT,
2021-12-28,1818.0,1826.0,1808.0,1812.0,2167.656,Gold,PAXGUSDT,
2021-12-29,1812.0,1819.0,1797.0,1812.0,1896.0785,Gold,PAXGUSDT,
2021-12-30,1812.0,1826.0,1802.0,1824.0,1749.4994,Gold,PAXGUSDT,
2021-12-31,1824.0,1839.0,1819.0,1835.0,1379.6803,Gold,PAXGUSDT,
2022-01-01,1835.0,1843.0,1831.0,1837.0,927.4573,Gold,PAXGUSDT,
2022-01-02,1837.0,1840.0,1832.0,1835.0,930.4303,Gold,PAXGUSDT,
2022-01-03,1836.0,1839.0,1801.0,1809.0,1596.5055,Gold,PAXGUSDT,
2022-01-04,1810.0,1822.0,1803.0,1817.0,1308.9776,Gold,PAXGUSDT,
2022-01-05,1818.0,1869.0,1802.0,1816.0,3280.6306,Gold,PAXGUSDT,
2022-01-06,1816.0,1869.0,1772.0,1797.0,7057.433,Gold,PAXGUSDT,
2022-01-07,1797.0,1807.0,1783.0,1805.0,2916.6719,Gold,PAXGUSDT,
2022-01-08,1805.0,1805.0,1793.0,1798.0,1454.3852,Gold,PAXGUSDT,
2022-01-09,1798.0,1802.0,1791.0,1797.0,1337.4127,Gold,PAXGUSDT,
2022-01-10,1797.0,1811.0,1791.0,1804.0,3399.2183,Gold,PAXGUSDT,
2022-01-11,1804.0,1830.0,1803.0,1822.0,2038.9371,Gold,PAXGUSDT,
2022-01-12,1823.0,1839.0,1814.0,1833.0,2164.5058,Gold,PAXGUSDT,
2022-01-13,1833.0,1836.0,1810.0,1825.0,1859.7618,Gold,PAXGUSDT,
2022-01-14,1826.0,1836.0,1821.0,1825.0,1193.1143,Gold,PAXGUSDT,
2022-01-15,1825.0,1828.0,1820.0,1826.0,559.5585,Gold,PAXGUSDT,
2022-01-16,1826.0,1827.0,1823.0,1825.0,434.2063,Gold,PAXGUSDT,
2022-01-17,1824.0,1830.0,1819.0,1821.0,1134.1162,Gold,PAXGUSDT,
2022-01-18,1822.0,1831.0,1812.0,1821.0,1408.259,Gold,PAXGUSDT,
2022-01-19,1822.0,1859.0,1814.0,1846.0,2436.1865,Gold,PAXGUSDT,
2022-01-20,1847.0,1862.0,1836.0,1845.0,2270.3082,Gold,PAXGUSDT,
2022-01-21,1845.0,1857.0,1830.0,1842.0,5358.1657,Gold,PAXGUSDT,
2022-01-22,1843.0,1850.0,1830.0,1840.0,4788.5707,Gold,PAXGUSDT,
2022-01-23,1840.0,1846.0,1830.0,1844.0,2998.2845,Gold,PAXGUSDT,
2022-01-24,1843.0,1854.0,1836.0,1849.0,5007.1283,Gold,PAXGUSDT,
2022-01-25,1848.0,1863.0,1839.0,1855.0,2916.3895,Gold,PAXGUSDT,
2022-01-26,1858.0,1864.0,1826.0,1832.0,6659.1687,Gold,PAXGUSDT,
2022-01-27,1833.0,1840.0,1801.0,1809.0,3928.1923,Gold,PAXGUSDT,
2022-01-28,1807.0,1813.0,1787.0,1796.0,3106.5055,Gold,PAXGUSDT,
2022-01-29,1796.0,1801.0,1789.0,1797.0,1532.8331,Gold,PAXGUSDT,
2022-01-30,1798.0,1803.0,1792.0,1799.0,1032.1646,Gold,PAXGUSDT,
2022-01-31,1798.0,1812.0,1790.0,1807.0,1794.8794,Gold,PAXGUSDT,
2022-02-01,1807.0,1817.0,1799.0,1805.0,1678.4996,Gold,PAXGUSDT,
2022-02-02,1805.0,1820.0,1801.0,1813.0,2124.4256,Gold,PAXGUSDT,
2022-02-03,1814.0,1817.0,1797.0,1814.0,1622.1152,Gold,PAXGUSDT,
2022-02-04,1814.0,1822.0,1800.0,1817.0,2814.8196,Gold,PAXGUSDT,
2022-02-05,1816.0,1821.0,1811.0,1816.0,1754.471,Gold,PAXGUSDT,
2022-02-06,1817.0,1821.0,1808.0,1816.0,1605.9784,Gold,PAXGUSDT,
2022-02-07,1817.0,1830.0,1794.0,1824.0,2724.7241,Gold,PAXGUSDT,
2022-02-08,1824.0,1836.0,1817.0,1831.0,2263.3658,Gold,PAXGUSDT,
2022-02-09,1832.0,1844.0,1828.0,1838.0,1541.9889,Gold,PAXGUSDT,
2022-02-10,1839.0,1847.0,1827.0,1833.0,2573.7541,Gold,PAXGUSDT,
2022-02-11,1833.0,1875.0,1827.0,1868.0,4772.546,Gold,PAXGUSDT,
2022-02-12,1868.0,1892.0,1862.0,1874.0,6569.275653,Gold,PAXGUSDT,
2022-02-13,1877.0,1913.0,1870.0,1888.0,2898.2252,Gold,PAXGUSDT,
2022-02-14,1888.0,1888.0,1858.0,1881.0,6424.5899,Gold,PAXGUSDT,
2022-02-15,1881.0,1891.0,1845.0,1855.0,5578.99,Gold,PAXGUSDT,
2022-02-16,1855.0,1884.0,1849.0,1876.0,3757.4174,Gold,PAXGUSDT,
2022-02-17,1877.0,1923.0,1873.0,1916.0,6496.5497,Gold,PAXGUSDT,
2022-02-18,1916.0,1919.0,1895.0,1912.0,6737.9002,Gold,PAXGUSDT,
2022-02-19,1912.0,1920.0,1906.0,1917.0,3261.5506,Gold,PAXGUSDT,
2022-02-20,1917.0,1951.0,1911.0,1939.0,7656.264634,Gold,PAXGUSDT,
2022-02-21,1939.0,1978.0,1908.0,1954.0,9123.013968,Gold,PAXGUSDT,
2022-02-22,1954.0,1976.0,1901.0,1906.0,10545.1977,Gold,PAXGUSDT,
2022-02-23,1906.0,1927.0,1895.0,1919.0,5507.277,Gold,PAXGUSDT,
2022-02-24,1919.0,2076.0,1903.0,1935.0,52033.771773,Gold,PAXGUSDT,
2022-02-25,1934.0,1944.0,1888.0,1892.0,11676.6244,Gold,PAXGUSDT,
2022-02-26,1892.0,1902.0,1881.0,1890.0,4634.7901,Gold,PAXGUSDT,
2022-02-27,1891.0,1929.0,1882.0,1917.0,10317.5608,Gold,PAXGUSDT,
2022-02-28,1917.0,1926.0,1878.0,1895.0,12830.4992,Gold,PAXGUSDT,
2022-03-01,1895.0,1939.0,1880.0,1928.0,11024.7912,Gold,PAXGUSDT,
2022-03-02,1929.0,1939.0,1906.0,1925.0,7216.0306,Gold,PAXGUSDT,
2022-03-03,1925.0,1937.0,1915.0,1934.0,5457.0758,Gold,PAXGUSDT,
2022-03-04,1934.0,1972.0,1930.0,1967.0,8598.8181,Gold,PAXGUSDT,
2022-03-05,1968.0,1976.0,1963.0,1971.0,5034.9834,Gold,PAXGUSDT,
2022-03-06,1971.0,1990.0,1968.0,1989.0,5807.3219,Gold,PAXGUSDT,
2022-03-07,1990.0,2015.0,1970.0,2003.0,20701.2249,Gold,PAXGUSDT,
2022-03-08,2004.0,2071.0,1989.0,2053.0,22744.8492,Gold,PAXGUSDT,
2022-03-09,2053.0,2059.0,1982.0,1994.0,16582.3188,Gold,PAXGUSDT,
2022-03-10,1994.0,2015.0,1975.0,1997.0,14496.8323,Gold,PAXGUSDT,
2022-03-11,1998.0,2003.0,1961.0,1986.0,11168.7703,Gold,PAXGUSDT,
2022-03-12,1986.0,1991.0,1984.0,1991.0,2861.1079,Gold,PAXGUSDT,
2022-03-13,1990.0,2000.0,1980.0,1984.0,5186.8338,Gold,PAXGUSDT,
2022-03-14,1984.0,1988.0,1955.0,1958.0,5307.3196,Gold,PAXGUSDT,
2022-03-15,1958.0,1959.0,1910.0,1925.0,7209.4874,Gold,PAXGUSDT,
2022-03-16,1926.0,1940.0,1900.0,1937.0,7249.448,Gold,PAXGUSDT,
2022-03-17,1937.0,1956.0,1934.0,1950.0,4552.7438,Gold,PAXGUSDT,
2022-03-18,1950.0,1951.0,1918.0,1922.0,5542.8882,Gold,PAXGUSDT,
2022-03-19,1922.0,1928.0,1912.0,1915.0,2208.1899,Gold,PAXGUSDT,
2022-03-20,1916.0,1928.0,1912.0,1923.0,2656.3823,Gold,PAXGUSDT,
2022-03-21,1923.0,1943.0,1916.0,1935.0,4825.919,Gold,PAXGUSDT,
2022-03-22,1936.0,1941.0,1912.0,1919.0,3260.0006,Gold,PAXGUSDT,
2022-03-23,1920.0,1951.0,1916.0,1947.0,3820.524,Gold,PAXGUSDT,
2022-03-24,1947.0,1969.0,1935.0,1958.0,6159.4162,Gold,PAXGUSDT,
2022-03-25,1958.0,1965.0,1944.0,1959.0,4894.127,Gold,PAXGUSDT,
2022-03-26,1959.0,1967.0,1956.0,1964.0,1504.0196,Gold,PAXGUSDT,
2022-03-27,1964.0,1966.0,1947.0,1953.0,3212.3965,Gold,PAXGUSDT,
2022-03-28,1954.0,1958.0,1918.0,1926.0,6249.1211,Gold,PAXGUSDT,
2022-03-29,1926.0,1931.0,1892.0,1917.0,6039.5481,Gold,PAXGUSDT,
2022-03-30,1917.0,1939.0,1914.0,1930.0,2516.897,Gold,PAXGUSDT,
2022-03-31,1931.0,1955.0,1919.0,1937.0,3540.4975,Gold,PAXGUSDT,
2022-04-01,1937.0,1939.0,1916.0,1923.0,3149.9472,Gold,PAXGUSDT,
2022-04-02,1923.0,1925.0,1918.0,1922.0,1744.776,Gold,PAXGUSDT,
2022-04-03,1922.0,1928.0,1913.0,1923.0,1742.5089,Gold,PAXGUSDT,
2022-04-04,1923.0,1935.0,1918.0,1931.0,2516.4837,Gold,PAXGUSDT,
2022-04-05,1931.0,1940.0,1917.0,1919.0,2177.0966,Gold,PAXGUSDT,
2022-04-06,1919.0,1933.0,1915.0,1923.0,4083.8916,Gold,PAXGUSDT,
2022-04-07,1923.0,1938.0,1921.0,1930.0,2087.5647,Gold,PAXGUSDT,
2022-04-08,1931.0,1949.0,1928.0,1947.0,2683.2931,Gold,PAXGUSDT,
2022-04-09,1947.0,1954.0,1945.0,1946.0,1150.0406,Gold,PAXGUSDT,
2022-04-10,1946.0,1956.0,1940.0,1942.0,1515.4168,Gold,PAXGUSDT,
2022-04-11,1943.0,1968.0,1940.0,1953.0,6447.8077,Gold,PAXGUSDT,
2022-04-12,1953.0,1978.0,1949.0,1968.0,6379.387,Gold,PAXGUSDT,
2022-04-13,1968.0,1982.0,1964.0,1979.0,4340.1557,Gold,PAXGUSDT,
2022-04-14,1980.0,1982.0,1962.0,1976.0,3068.3743,Gold,PAXGUSDT,
2022-04-15,1976.0,1981.0,1973.0,1980.0,1216.9501,Gold,PAXGUSDT,
2022-04-16,1980.0,1982.0,1976.0,1979.0,1168.8184,Gold,PAXGUSDT,
